Evento;Fecha;Hora;Latitud;Longitud;Prof;Inten;Mag;TipoMag;Localizacion
 es2018lhjbi;  23/09/2018;    07:31:04;     37.1577;     -3.5884;         8.0;          II;         1.5;           4;NW HUÉTOR VEGA.GR
 es2018lihgf;  24/09/2018;    14:31:24;     37.1488;     -3.8530;        40.0;            ;         2.1;           4;NW CHIMENEAS.GR
 es2018lijch;  24/09/2018;    18:20:06;     37.2136;     -3.5834;        23.0;            ;         1.4;           4;SE JUN.GR
 es2018lijdi;  24/09/2018;    18:28:50;     37.1705;     -3.5891;         9.0;            ;         1.0;           4;SE GRANADA.GR
 es2018likic;  24/09/2018;    21:16:15;     37.0927;     -3.5860;        10.0;            ;         1.5;           4;SE GÓJAR.GR
 es2018limjm;  25/09/2018;    01:49:38;     37.1644;     -3.5761;        10.0;            ;         1.4;           4;NW HUÉTOR VEGA.GR
 es2018liofc;  25/09/2018;    05:32:01;     37.1464;     -3.6036;         5.0;        I-II;         1.6;           4;E ARMILLA.GR
 es2018lknjm;  28/09/2018;    01:22:18;     37.1372;     -3.6241;        11.0;      II-III;         2.3;           4;SE ARMILLA.GR
 es2018lmafd;  29/09/2018;    17:56:51;     37.1273;     -4.0378;        11.0;            ;         2.1;           4;SE SALAR.GR
 es2018lnehj;  01/10/2018;    13:37:40;     37.1546;     -3.7463;         3.0;            ;         1.7;           4;SW SANTA FE.GR
 es2018lnlol;  02/10/2018;    05:45:45;     37.1593;     -3.6184;         7.0;            ;         1.0;           4;NE ARMILLA.GR
 es2018lnpff;  02/10/2018;    13:10:12;     37.1893;     -3.5934;        17.0;            ;         1.8;           4;NE GRANADA.GR
 es2018lpkhi;  05/10/2018;    00:00:09;     37.0707;     -3.8359;         0.0;            ;         1.6;           4;W VENTAS DE HUELMA.GR
 es2018lplcc;  05/10/2018;    01:26:09;     37.0139;     -3.8196;        11.0;            ;         1.4;           4;SE AGRÓN.GR
 es2018lpldh;  05/10/2018;    01:36:57;     36.9901;     -3.8495;        17.0;            ;         1.1;           4;SW AGRÓN.GR
 es2018maebc;  05/10/2018;    20:49:02;     37.2067;     -3.7332;         0.0;            ;         1.1;           4;NW SANTA FE.GR
 es2018mbaha;  06/10/2018;    23:37:40;     37.0875;     -3.8509;        12.0;            ;         1.2;           4;NW VENTAS DE HUELMA.GR
 es2018mbeij;  07/10/2018;    08:30:34;     36.8111;     -3.0355;         0.0;            ;         2.1;           4;N ADRA.AL
 es2018mcken;  09/10/2018;    07:41:56;     37.1848;     -3.7587;        11.0;          IV;         4.0;           5;SE CHAUCHINA.GR
 es2018mckfd;  09/10/2018;    07:44:56;     37.2088;     -3.7356;         1.0;          II;         2.0;           4;NW SANTA FE.GR
 es2018mckfg;  09/10/2018;    07:45:48;     37.2032;     -3.7318;         0.0;          II;         1.9;           4;NW SANTA FE.GR
 es2018mcled;  09/10/2018;    09:46:43;     37.2358;     -3.7480;         5.0;            ;         1.6;           4;S PINOS PUENTE.GR
 es2018mclof;  09/10/2018;    11:09:16;     37.2515;     -3.7207;         7.0;            ;         1.0;           4;E PINOS PUENTE.GR
 es2018mclom;  09/10/2018;    11:12:19;     37.2696;     -3.7280;         2.0;        I-II;         1.5;           4;NE PINOS PUENTE.GR
 es2018mclol;  09/10/2018;    11:12:36;     37.2330;     -3.7136;         4.0;            ;         1.4;           4;NW ATARFE.GR
 es2018mcmbc;  09/10/2018;    11:32:01;     37.3890;     -3.7648;         0.0;            ;         1.4;           4;W COLOMERA.GR
 es2018mcmbd;  09/10/2018;    11:32:01;     37.3890;     -3.7648;         0.0;            ;         1.4;           4;W COLOMERA.GR
 es2018mcmdp;  09/10/2018;    11:55:06;     37.2103;     -3.7716;         0.0;        I-II;         2.1;           4;N CHAUCHINA.GR
 es2018mcobk;  09/10/2018;    15:56:19;     37.2437;     -3.7390;         0.0;            ;         1.6;           4;SE PINOS PUENTE.GR
 es2018mcoln;  09/10/2018;    17:19:06;     37.2414;     -3.7400;         0.0;            ;         1.3;           4;SE PINOS PUENTE.GR
 es2018mdada;  09/10/2018;    20:27:27;     37.2394;     -3.7609;         0.0;          II;         2.1;           4;SW PINOS PUENTE.GR
 es2018mdaem;  09/10/2018;    20:41:53;     36.7108;     -2.8282;        18.0;            ;         1.6;           4;S EL EJIDO.AL
 es2018mdcfk;  10/10/2018;    01:08:31;     37.2413;     -3.7156;         0.0;            ;         1.1;           4;SE PINOS PUENTE.GR
 es2018mdcip;  10/10/2018;    01:35:50;     37.2186;     -3.7337;         0.0;            ;         1.0;           4;NW SANTA FE.GR
 es2018mdcmf;  10/10/2018;    02:02:57;     37.2429;     -3.7574;         0.0;            ;         1.8;           4;SW PINOS PUENTE.GR
 es2018mddkf;  10/10/2018;    03:57:20;     37.2640;     -3.7016;         6.0;            ;         1.2;           4;E PINOS PUENTE.GR
 es2018mddlg;  10/10/2018;    04:06:05;     37.2204;     -3.7566;         0.0;            ;         1.4;           4;NE CHAUCHINA.GR
 es2018mdeec;  10/10/2018;    05:17:02;     37.1424;     -3.6397;         0.0;            ;         1.7;           4;SE CHURRIANA DE LA VEGA.GR
 es2018mdhli;  10/10/2018;    12:47:10;     37.3873;     -3.6575;         4.0;            ;         1.4;           4;E COLOMERA.GR
 es2018mdmlm;  10/10/2018;    23:39:27;     37.2435;     -3.7618;         0.0;          II;         2.3;           4;SW PINOS PUENTE.GR
 es2018mdndd;  11/10/2018;    00:40:09;     37.2376;     -3.7474;         0.0;            ;         1.0;           4;S PINOS PUENTE.GR
 es2018mdndn;  11/10/2018;    00:45:05;     37.2262;     -3.7565;         0.0;            ;         1.2;           4;E FUENTE VAQUEROS.GR
 es2018meonj;  12/10/2018;    14:55:58;     37.2354;     -3.7272;        10.0;            ;         1.6;           4;SE PINOS PUENTE.GR
 es2018mfhlj;  13/10/2018;    10:10:06;     37.2326;     -3.7271;         1.0;      II-III;         2.1;           4;SE PINOS PUENTE.GR
 es2018mfkib;  13/10/2018;    16:11:49;     37.2196;     -3.7239;        11.0;            ;         2.1;           4;W ATARFE.GR
 es2018mfkii;  13/10/2018;    16:15:26;     37.2740;     -3.7390;        12.0;          II;         2.3;           4;NE PINOS PUENTE.GR
 es2018mfncn;  13/10/2018;    21:59:47;     37.0500;     -4.0350;        11.0;            ;         1.1;           4;W SANTA CRUZ DEL COMERCIO.GR
 es2018mghjk;  14/10/2018;    20:35:38;     37.2309;     -3.7407;         0.0;            ;         1.4;           4;S PINOS PUENTE.GR
 es2018mglae;  15/10/2018;    03:59:41;     37.1617;     -3.7016;        11.0;            ;         1.1;           4;W CÚLLAR VEGA.GR
 es2018mhgmj;  16/10/2018;    05:30:31;     37.2726;     -3.7494;         5.0;          II;         1.6;           4;N PINOS PUENTE.GR
 es2018mhngd;  16/10/2018;    19:49:43;     37.0021;     -2.8492;        11.0;            ;         1.7;           4;NE FONDÓN.AL
 es2018miaio;  17/10/2018;    02:41:36;     37.2564;     -3.6568;         0.0;            ;         0.9;           4;N ALBOLOTE.GR
 es2018mimof;  18/10/2018;    05:26:45;     37.0932;     -3.8398;        10.0;            ;         1.9;           4;NW VENTAS DE HUELMA.GR
 es2018mipgm;  18/10/2018;    10:55:32;     37.2236;     -3.7893;        11.0;      III-IV;         2.7;           4;NW FUENTE VAQUEROS.GR
 es2018mjapl;  18/10/2018;    14:18:09;     37.2434;     -3.7479;         0.0;            ;         1.6;           4;S PINOS PUENTE.GR
 es2018mjeck;  18/10/2018;    21:12:24;     36.7647;     -2.9423;        12.0;            ;         2.2;           4;E ADRA.AL
 es2018mjfjh;  19/10/2018;    00:17:58;     37.2395;     -3.7351;         0.0;            ;         1.3;           4;SE PINOS PUENTE.GR
 es2018mjhee;  19/10/2018;    03:55:35;     37.1386;     -3.5439;         9.0;            ;         1.1;           4;NW MONACHIL.GR
 es2018mjhij;  19/10/2018;    04:30:47;     37.2290;     -3.7311;         0.0;            ;         0.9;           4;SE PINOS PUENTE.GR
 es2018mjlip;  19/10/2018;    13:14:00;     37.2230;     -3.7443;         0.0;            ;         2.2;           4;NE CHAUCHINA.GR
 es2018mkaon;  20/10/2018;    00:52:10;     37.2360;     -3.7578;         0.0;            ;         1.7;           4;SW PINOS PUENTE.GR
 es2018mkbhm;  20/10/2018;    02:04:53;     37.2132;     -3.7215;         0.0;            ;         0.6;           4;N SANTA FE.GR
 es2018mkgdo;  20/10/2018;    12:23:59;     37.2208;     -3.7570;         0.0;        I-II;         2.1;           4;NE CHAUCHINA.GR
 es2018mkond;  21/10/2018;    07:00:08;     37.1342;     -3.6084;        13.0;            ;         1.0;           4;N OGÍJARES.GR
 es2018mllin;  22/10/2018;    10:35:47;     36.8795;     -3.6779;        33.0;            ;         1.4;           4;N LENTEGÍ.GR
 es2018mmilp;  23/10/2018;    15:12:19;     36.6771;     -3.8757;        46.0;            ;         2.6;           4;S NERJA.MA
 es2018mmkch;  23/10/2018;    18:14:48;     37.1629;     -3.7371;        11.0;         III;         3.1;           4;SW SANTA FE.GR
 es2018mmkog;  23/10/2018;    19:51:50;     37.2189;     -3.7274;         0.0;            ;         1.1;           4;NW SANTA FE.GR
 es2018mmkok;  23/10/2018;    19:54:06;     37.2476;     -3.7668;         7.0;            ;         1.6;           4;SW PINOS PUENTE.GR
 es2018mmmae;  23/10/2018;    22:17:15;     37.2461;     -3.7586;         0.0;      II-III;         2.1;           4;SW PINOS PUENTE.GR
 es2018mmnpo;  24/10/2018;    02:34:30;     37.2983;     -3.7442;         5.0;           I;         1.4;           4;N PINOS PUENTE.GR
 es2018mngdg;  24/10/2018;    20:23:39;     36.6962;     -2.8362;        21.0;            ;         1.5;           4;SW EL EJIDO.AL
 es2018mnhbp;  24/10/2018;    22:21:47;     36.6049;     -3.1595;         0.0;            ;         1.4;           4;ALBORÁN NORTE
 es2018mnjgi;  25/10/2018;    03:18:56;     36.6849;     -2.8608;        21.0;            ;         1.7;           4;SW EL EJIDO.AL
 es2018mnkah;  25/10/2018;    04:40:03;     36.7103;     -2.8651;        21.0;            ;         1.5;           4;SW EL EJIDO.AL
 es2018mnpne;  25/10/2018;    17:14:35;     36.6532;     -2.8481;        22.0;            ;         2.3;           4;SW EL EJIDO.AL
 es2018modjc;  26/10/2018;    01:21:16;     36.7902;     -2.8672;        23.0;            ;         1.3;           4;S DALÍAS.AL
 es2018mpajj;  27/10/2018;    05:35:45;     36.8479;     -4.1160;        73.0;        I-II;         2.8;           3;SE VIÑUELA.MA
 es2018nbikh;  30/10/2018;    20:26:20;     36.8649;     -2.7732;         0.0;            ;         1.8;           4;NE DALÍAS.AL
 es2018nblok;  31/10/2018;    03:30:16;     36.6204;     -4.0255;        10.0;            ;         1.7;           4;ALBORÁN OESTE
 es2018ncfnf;  01/11/2018;    01:00:40;     36.5938;     -3.1109;        11.0;            ;         1.9;           4;ALBORÁN NORTE
 es2018nckhf;  01/11/2018;    11:01:52;     37.1181;     -3.6212;         0.0;        I-II;         1.6;           4;W OGÍJARES.GR
 es2018neaao;  03/11/2018;    09:51:40;     37.2309;     -3.7853;         0.0;          II;         2.0;           4;N FUENTE VAQUEROS.GR
 es2018neabi;  03/11/2018;    09:56:28;     37.2479;     -3.7922;         0.0;          II;         2.1;           4;NW FUENTE VAQUEROS.GR
 es2018neeoc;  03/11/2018;    20:19:24;     37.3074;     -3.7639;        12.0;            ;         1.9;           4;SE MOCLÍN.GR
 es2018neeod;  03/11/2018;    20:19:35;     37.2605;     -3.7226;         7.0;        I-II;         2.0;           4;E PINOS PUENTE.GR
 es2018ngbmd;  06/11/2018;    10:55:48;     37.2402;     -3.7870;         0.0;      II-III;         2.5;           4;N FUENTE VAQUEROS.GR
 es2018ngdfk;  06/11/2018;    14:22:47;     37.1021;     -3.9602;        11.0;            ;         1.5;           4;NE SANTA CRUZ DEL COMERCIO.GR
 es2018niplh;  10/11/2018;    14:33:42;     37.2281;     -3.7266;        13.0;            ;         1.9;           4;SE PINOS PUENTE.GR
 es2018njbke;  10/11/2018;    18:44:10;     37.0218;     -3.8243;        11.0;            ;         1.2;           4;SE AGRÓN.GR
 es2018nkcoe;  12/11/2018;    08:07:39;     37.0664;     -3.9255;        11.0;            ;         2.1;           4;NW CACÍN.GR
 es2018nkeol;  12/11/2018;    12:31:24;     37.2539;     -3.7906;         0.0;      II-III;         2.6;           4;N FUENTE VAQUEROS.GR
 es2018nkhlk;  12/11/2018;    18:37:01;     37.2419;     -3.7509;         9.0;            ;         1.7;           4;SW PINOS PUENTE.GR
 es2018nkhll;  12/11/2018;    18:37:19;     37.2767;     -3.7870;         0.0;            ;         2.1;           4;NW PINOS PUENTE.GR
 es2018nmccc;  15/11/2018;    03:51:41;     36.9883;     -3.7323;        11.0;            ;         1.3;           4;SE ESCÚZAR.GR
 es2018nmdfg;  15/11/2018;    06:28:12;     37.3099;     -3.6975;         3.0;            ;         1.2;           4;S COLOMERA.GR
 es2018nmmno;  16/11/2018;    03:08:17;     37.2132;     -3.7616;         2.0;            ;         1.5;           4;NE CHAUCHINA.GR
 es2018nnkom;  17/11/2018;    09:36:10;     37.2041;     -3.6970;         0.0;            ;         1.4;           4;NE SANTA FE.GR
 es2018nnnbk;  17/11/2018;    14:20:01;     36.9054;     -3.9660;        22.0;            ;         1.6;           4;SW ARENAS DEL REY.GR
 es2018nofcl;  18/11/2018;    07:48:51;     37.0918;     -4.1279;        11.0;            ;         1.9;           4;SW SALAR.GR
 es2018nohac;  18/11/2018;    11:48:27;     37.2224;     -3.7677;         0.0;            ;         1.8;           4;E FUENTE VAQUEROS.GR
 es2018nonpg;  19/11/2018;    02:52:46;     37.5059;     -3.8034;        11.0;            ;         2.5;           4;NE FRAILES.J
 es2018npdae;  19/11/2018;    13:50:29;     37.2344;     -3.7871;         0.0;          II;         2.0;           4;NW FUENTE VAQUEROS.GR
 es2018nplfl;  20/11/2018;    07:54:58;     37.2122;     -3.7488;         0.0;            ;         1.5;           4;NE CHAUCHINA.GR
 es2018oanmb;  21/11/2018;    23:48:12;     37.2483;     -3.7459;        10.0;            ;         1.5;           4;S PINOS PUENTE.GR
 es2018ocfmf;  24/11/2018;    03:52:33;     37.1479;     -3.1796;         5.0;            ;         1.6;           4;SW LANTEIRA.GR
 es2018ocjbc;  24/11/2018;    11:01:39;     37.2370;     -3.7153;         3.0;            ;         1.4;           4;NW ATARFE.GR
 es2018oconh;  24/11/2018;    23:32:08;     37.0700;     -3.6656;        10.0;         III;         2.8;           4;SW OTURA.GR
 es2018ocpem;  25/11/2018;    00:31:43;     37.0814;     -3.6393;        12.0;            ;         1.2;           4;SW OTURA.GR
 es2018odcdk;  25/11/2018;    06:52:32;     37.0692;     -3.6363;        11.0;          II;         1.9;           4;S OTURA.GR
 es2018oempl;  27/11/2018;    16:52:55;     37.2425;     -3.7584;         0.0;            ;         1.6;           4;SW PINOS PUENTE.GR
 es2018ofbjg;  28/11/2018;    02:52:01;     37.2311;     -3.7751;         0.0;            ;         1.9;           4;NE FUENTE VAQUEROS.GR
 es2018ofhdi;  28/11/2018;    15:04:29;     36.6064;     -3.0455;         0.0;            ;         2.2;           4;ALBORÁN NORTE
 es2018ofkmn;  28/11/2018;    22:50:25;     36.9363;     -3.8638;        58.0;            ;         2.2;           3;SE ARENAS DEL REY.GR
 es2018oggad;  29/11/2018;    23:08:39;     37.4123;     -3.7786;        16.0;            ;         1.5;           4;NW COLOMERA.GR
 es2018ogmki;  30/11/2018;    13:33:01;     37.2695;     -3.7160;        11.0;            ;         1.7;           4;NE PINOS PUENTE.GR
 es2018oheee;  01/12/2018;    06:02:50;     37.2292;     -3.7570;         0.0;            ;         1.6;           4;NE FUENTE VAQUEROS.GR
 es2018ohhij;  01/12/2018;    13:08:12;     36.8062;     -2.8214;        34.0;            ;         1.5;           4;N EL EJIDO.AL
 es2018ohhkm;  01/12/2018;    13:25:50;     37.4084;     -3.6169;        13.0;            ;         1.6;           4;SE BENALÚA DE LAS VILLAS.GR
 es2018oikfm;  03/12/2018;    05:56:40;     37.2037;     -3.7232;         0.0;            ;         1.4;           4;NW SANTA FE.GR
 es2018okdbo;  05/12/2018;    11:37:17;     36.9081;     -3.9687;        74.0;            ;         1.8;           3;SW ARENAS DEL REY.GR
 es2018okjlk;  06/12/2018;    01:57:11;     37.0134;     -3.7050;        21.0;            ;         1.4;           4;W PADUL.GR
 es2018oklcb;  06/12/2018;    04:59:36;     37.0494;     -3.9077;        13.0;            ;         2.5;           4;SE CACÍN.GR
 es2018oknpl;  06/12/2018;    11:10:20;     37.1958;     -3.6900;         2.0;          II;         1.6;           4;E SANTA FE.GR
 es2018okoof;  06/12/2018;    13:09:06;     37.0362;     -3.7437;        10.0;            ;         2.3;           4;SE ESCÚZAR.GR
 es2018okpfc;  06/12/2018;    14:04:44;     37.1208;     -3.6305;         7.0;            ;         1.3;           4;W OGÍJARES.GR
 es2018olfni;  07/12/2018;    04:13:00;     36.6111;     -2.9368;        11.0;            ;         1.3;           4;ALBORÁN NORTE
 es2018olkll;  07/12/2018;    14:49:02;     36.9980;     -3.9015;         5.0;            ;         2.0;           4;N ARENAS DEL REY.GR
